"datetime","count"
"2011-01-22 02:00:00",25.8358730431218
"2011-01-22 03:00:00",19.2588545841438
"2011-01-22 04:00:00",15.126571166171
"2011-01-22 06:00:00",27.2927879412171
"2011-01-22 07:00:00",65.6954840779923
"2011-01-22 08:00:00",75.1633735443346
"2011-01-22 09:00:00",82.8776293746172
"2011-01-22 10:00:00",76.5891669413024
"2011-01-22 11:00:00",84.2947065192673
"2011-01-22 12:00:00",94.1273716325854
"2011-01-22 13:00:00",109.205231883446
"2011-01-22 14:00:00",102.786303629244
"2011-01-22 15:00:00",114.173078806549
"2011-01-22 16:00:00",113.603308685374
"2011-01-22 17:00:00",126.795438410046
"2011-01-22 18:00:00",81.7075645637355
"2011-01-22 19:00:00",72.1512829046467
"2011-01-22 20:00:00",59.0650514014369
"2011-01-22 21:00:00",56.2749276371543
"2011-01-22 22:00:00",36.9108891723876
"2011-01-22 23:00:00",27.7498369900263
"2011-01-23 00:00:00",26.6743949577014
"2011-01-23 01:00:00",24.505495557102
"2011-01-23 02:00:00",26.558908891617
"2011-01-23 03:00:00",21.2096104789185
"2011-01-23 05:00:00",12.0841704574705
"2011-01-23 06:00:00",17.9824625653889
"2011-01-23 07:00:00",40.0081689893308
"2011-01-23 08:00:00",47.4061519528563
"2011-01-23 09:00:00",65.7898526186064
"2011-01-23 10:00:00",66.6265095779905
"2011-01-23 11:00:00",102.196807146504
"2011-01-23 12:00:00",111.750368528983
"2011-01-23 13:00:00",111.748854801278
"2011-01-23 14:00:00",125.248372039766
"2011-01-23 15:00:00",121.555092264177
"2011-01-23 16:00:00",130.115116056501
"2011-01-23 17:00:00",105.788113087971
"2011-01-23 18:00:00",91.2714800326272
"2011-01-23 19:00:00",90.2526217437791
"2011-01-23 20:00:00",63.7569258765744
"2011-01-23 21:00:00",56.7066992577947
"2011-01-23 22:00:00",37.0858974124179
"2011-01-23 23:00:00",25.3759469590466
"2011-01-24 00:00:00",17.8558794504996
"2011-01-24 01:00:00",13.1738681377478
"2011-01-24 03:00:00",9.13256109828809
"2011-01-24 04:00:00",14.6460410396674
"2011-01-24 05:00:00",18.2483124046178
"2011-01-24 06:00:00",41.2374155187136
"2011-01-24 07:00:00",118.344718705159
"2011-01-24 08:00:00",237.551102320644
"2011-01-24 09:00:00",137.150922356386
"2011-01-24 10:00:00",70.8659827267541
"2011-01-24 11:00:00",80.9266797365484
"2011-01-24 12:00:00",81.6716900798177
"2011-01-24 13:00:00",77.7640709683545
"2011-01-24 14:00:00",68.9634819731432
"2011-01-24 15:00:00",83.1192484096612
"2011-01-24 16:00:00",98.9740607291659
"2011-01-24 17:00:00",161.309712690498
"2011-01-24 18:00:00",175.349487578203
"2011-01-24 19:00:00",119.897952794854
"2011-01-24 20:00:00",90.1840092805062
"2011-01-24 21:00:00",54.8297700525901
"2011-01-24 22:00:00",38.8255001547867
"2011-01-24 23:00:00",32.3076256916341
"2011-01-25 00:00:00",15.3907635937544
"2011-01-25 01:00:00",8.84099928808864
"2011-01-25 02:00:00",7.79025582265829
"2011-01-25 04:00:00",5.56613123470547
"2011-01-25 05:00:00",12.3848606068323
"2011-01-25 06:00:00",42.8649719662193
"2011-01-25 07:00:00",115.430930848032
"2011-01-25 08:00:00",292.692123131077
"2011-01-25 09:00:00",160.51614809194
"2011-01-25 10:00:00",87.217816451025
"2011-01-25 11:00:00",98.2474032904818
"2011-01-25 12:00:00",137.143932262741
"2011-01-25 13:00:00",117.352671137344
"2011-01-25 14:00:00",130.169904228394
"2011-01-25 15:00:00",127.706075614823
"2011-01-25 16:00:00",158.026172264007
"2011-01-25 17:00:00",284.111278311073
"2011-01-25 18:00:00",250.566436822761
"2011-01-25 19:00:00",163.327559567345
"2011-01-25 20:00:00",96.8627398452453
"2011-01-25 21:00:00",78.5562886477139
"2011-01-25 22:00:00",49.0197699558706
"2011-01-25 23:00:00",36.0538485546116
"2011-01-26 00:00:00",20.1671208206971
"2011-01-26 01:00:00",15.887552403162
"2011-01-26 02:00:00",8.97227841192077
"2011-01-26 05:00:00",12.9341705866215
"2011-01-26 06:00:00",44.3641461752807
"2011-01-26 07:00:00",102.115979182758
"2011-01-26 08:00:00",194.115816221542
"2011-01-26 09:00:00",122.158911060632
"2011-01-26 10:00:00",73.0828303464871
"2011-01-26 11:00:00",78.3257403466721
"2011-01-26 12:00:00",79.174867485051
"2011-01-26 13:00:00",84.403733516797
"2011-01-26 14:00:00",72.4178834496813
"2011-01-26 15:00:00",70.939035999186
"2011-01-26 16:00:00",104.334943206787
"2011-01-26 17:00:00",138.387310741163
"2011-01-27 16:00:00",124.759738827488
"2011-01-27 17:00:00",205.393385713495
"2011-01-27 18:00:00",199.713204353178
"2011-01-27 19:00:00",147.318172110707
"2011-01-27 20:00:00",110.118848914429
"2011-01-27 21:00:00",73.781851362558
"2011-01-27 22:00:00",52.089099514048
"2011-01-27 23:00:00",44.0861987067109
"2011-01-28 00:00:00",21.9909851751372
"2011-01-28 01:00:00",13.392766532486
"2011-01-28 02:00:00",9.63817123650823
"2011-01-28 03:00:00",11.0806628432646
"2011-01-28 05:00:00",14.9834993473851
"2011-01-28 06:00:00",52.8032337680143
"2011-01-28 07:00:00",132.008959411884
"2011-01-28 08:00:00",281.402636369763
"2011-01-28 09:00:00",144.650519876408
"2011-01-28 10:00:00",86.3529699596039
"2011-01-28 11:00:00",95.2163257171361
"2011-01-28 12:00:00",102.504715974388
"2011-01-28 13:00:00",105.381443910896
"2011-01-28 14:00:00",84.847696339948
"2011-01-28 15:00:00",99.4939603893428
"2011-01-28 16:00:00",113.936112724404
"2011-01-28 17:00:00",215.561618483497
"2011-01-28 18:00:00",212.059906530083
"2011-01-28 19:00:00",131.719329445445
"2011-01-28 20:00:00",97.1767904573546
"2011-01-28 21:00:00",69.8334352632409
"2011-01-28 22:00:00",66.368243171023
"2011-01-28 23:00:00",46.1634682584526
"2011-01-29 00:00:00",33.6350096505204
"2011-01-29 01:00:00",23.7371867331801
"2011-01-29 02:00:00",19.9736848366843
"2011-01-29 03:00:00",15.132488033659
"2011-01-29 04:00:00",9.14445576296303
"2011-01-29 06:00:00",15.8555756685066
"2011-01-29 07:00:00",54.0156057974704
"2011-01-29 08:00:00",71.5652024993076
"2011-01-29 09:00:00",83.2207034573519
"2011-01-29 10:00:00",81.2412059269997
"2011-01-29 11:00:00",81.7717831525519
"2011-01-29 12:00:00",101.797057482063
"2011-01-29 13:00:00",119.718057289888
"2011-01-29 14:00:00",106.713249962601
"2011-01-29 15:00:00",114.410744122088
"2011-01-29 16:00:00",130.516471527697
"2011-01-29 17:00:00",126.855099298701
"2011-01-29 18:00:00",111.285960992434
"2011-01-29 19:00:00",93.8612522066829
"2011-01-29 20:00:00",76.3208668985344
"2011-01-29 21:00:00",60.78632798971
"2011-01-29 22:00:00",43.7108451808952
"2011-01-29 23:00:00",32.659944014185
"2011-01-30 00:00:00",36.7092762409343
"2011-01-30 01:00:00",27.1132588937653
"2011-01-30 02:00:00",23.2131387321468
"2011-01-30 03:00:00",20.6070575317156
"2011-01-30 04:00:00",16.0624547576907
"2011-01-30 05:00:00",13.6870874077205
"2011-01-30 07:00:00",40.6415979798728
"2011-01-30 08:00:00",65.5731958043981
"2011-01-30 09:00:00",87.0520828585959
"2011-01-30 10:00:00",100.766060551002
"2011-01-30 11:00:00",114.318093464313
"2011-01-30 12:00:00",174.986338241711
"2011-01-30 13:00:00",155.570552318112
"2011-01-30 14:00:00",158.171260620695
"2011-01-30 15:00:00",180.786081943242
"2011-01-30 16:00:00",184.696431541551
"2011-01-30 17:00:00",145.585904350133
"2011-01-30 18:00:00",111.467618424784
"2011-01-30 19:00:00",101.545382962916
"2011-01-30 20:00:00",91.172857553091
"2011-01-30 21:00:00",67.6523061753082
"2011-01-30 22:00:00",47.9796131429459
"2011-01-30 23:00:00",27.0268810224801
"2011-01-31 00:00:00",23.6409757771717
"2011-01-31 01:00:00",10.4446625521469
"2011-01-31 02:00:00",8.31636284229568
"2011-01-31 03:00:00",7.44211468778683
"2011-01-31 04:00:00",9.03705859124115
"2011-01-31 05:00:00",9.40942697565195
"2011-01-31 06:00:00",42.5733301664912
"2011-01-31 07:00:00",114.311176811822
"2011-01-31 08:00:00",238.180650995582
"2011-01-31 09:00:00",118.725480415194
"2011-01-31 10:00:00",68.7753972437929
"2011-01-31 11:00:00",79.6536714418171
"2011-01-31 12:00:00",97.760142826087
"2011-01-31 13:00:00",99.1461210261695
"2011-01-31 14:00:00",94.3034918329625
"2011-01-31 15:00:00",100.066198468366
"2011-01-31 16:00:00",108.783720496585
"2011-01-31 17:00:00",164.895245505147
"2011-01-31 18:00:00",160.574226334672
"2011-01-31 19:00:00",157.204118785509
"2011-01-31 20:00:00",85.4083271514577
"2011-01-31 21:00:00",57.9876988228628
"2011-01-31 22:00:00",46.9678452868769
"2011-01-31 23:00:00",30.2398103216942
"2011-02-20 00:00:00",49.1189902737429
"2011-02-20 01:00:00",38.0643433568382
"2011-02-20 02:00:00",36.9601389307088
"2011-02-20 03:00:00",24.7199561721142
"2011-02-20 04:00:00",17.5455771395526
"2011-02-20 06:00:00",24.6054206338687
"2011-02-20 07:00:00",54.9706337714941
"2011-02-20 08:00:00",69.0006423390098
"2011-02-20 09:00:00",85.5755256294821
"2011-02-20 10:00:00",131.783133694084
"2011-02-20 11:00:00",176.301819309473
"2011-02-20 12:00:00",189.470515686221
"2011-02-20 13:00:00",221.949921807717
"2011-02-20 14:00:00",251.123689791086
"2011-02-20 15:00:00",260.914142824729
"2011-02-20 16:00:00",245.595534661168
"2011-02-20 17:00:00",205.707675780398
"2011-02-20 18:00:00",171.968257578723
"2011-02-20 19:00:00",159.293555207701
"2011-02-20 20:00:00",139.887009797254
"2011-02-20 21:00:00",102.662542323651
"2011-02-20 22:00:00",68.7622675314489
"2011-02-20 23:00:00",51.5534887817673
"2011-02-21 00:00:00",48.6673645576646
"2011-02-21 01:00:00",35.4320354978355
"2011-02-21 02:00:00",29.2531761544011
"2011-02-21 03:00:00",26.466303968254
"2011-02-21 04:00:00",19.1216206349206
"2011-02-21 05:00:00",36.3614215674873
"2011-02-21 06:00:00",63.5944143369176
"2011-02-21 07:00:00",164.820048122355
"2011-02-21 08:00:00",183.958965951701
"2011-02-21 09:00:00",147.346154125355
"2011-02-21 10:00:00",123.073792162729
"2011-02-21 11:00:00",150.704605802766
"2011-02-21 12:00:00",176.685581098099
"2011-02-21 13:00:00",125.978225739455
"2011-02-21 14:00:00",146.611913859937
"2011-02-21 15:00:00",149.144961056809
"2011-02-21 16:00:00",125.004209258217
"2011-02-21 17:00:00",159.800503677279
"2011-02-21 18:00:00",132.241507235756
"2011-02-21 19:00:00",116.396826644125
"2011-02-21 20:00:00",83.4181182921653
"2011-02-21 21:00:00",62.2146626762127
"2011-02-21 22:00:00",35.0392172413793
"2011-02-21 23:00:00",24.4994005747126
"2011-02-22 06:00:00",45.9895952991959
"2011-02-22 07:00:00",114.080170798881
"2011-02-22 08:00:00",229.100239455592
"2011-02-22 09:00:00",127.749505210986
"2011-02-22 10:00:00",73.7200896915336
"2011-02-22 11:00:00",83.3069018970211
"2011-02-22 12:00:00",96.831535877311
"2011-02-22 13:00:00",98.3498323031581
"2011-02-22 14:00:00",93.1962931171589
"2011-02-22 15:00:00",95.7048130179854
"2011-02-22 16:00:00",98.9400256420449
"2011-02-22 17:00:00",173.151661336967
"2011-02-22 18:00:00",169.330033124428
"2011-02-22 19:00:00",112.390219701418
"2011-02-22 20:00:00",76.975041500774
"2011-02-22 21:00:00",58.8418022369075
"2011-02-22 22:00:00",43.3005181114518
"2011-02-22 23:00:00",33.3170601356764
"2011-02-23 00:00:00",15.0220191645291
"2011-02-23 01:00:00",11.8958897478993
"2011-02-23 02:00:00",7.34796748821501
"2011-02-23 03:00:00",7.83662424002191
"2011-02-23 05:00:00",11.5120719546914
"2011-02-23 06:00:00",37.6092249838385
"2011-02-23 07:00:00",109.562353204793
"2011-02-23 08:00:00",231.020932055355
"2011-02-23 09:00:00",157.320387984394
"2011-02-23 10:00:00",85.0140939930177
"2011-02-23 11:00:00",102.954649026235
"2011-02-23 12:00:00",107.347176622388
"2011-02-23 13:00:00",116.929757246043
"2011-02-23 14:00:00",120.443675967031
"2011-02-23 15:00:00",139.605077989424
"2011-02-23 16:00:00",173.693648564556
"2011-02-23 17:00:00",269.132136075589
"2011-02-23 18:00:00",247.55778199591
"2011-02-23 19:00:00",184.098259917902
"2011-02-23 20:00:00",103.754299794524
"2011-02-23 21:00:00",85.9475361411398
"2011-02-23 22:00:00",65.1618181652595
"2011-02-23 23:00:00",31.5528088463416
"2011-02-24 00:00:00",23.0448101569376
"2011-02-24 01:00:00",15.402500639239
"2011-02-24 02:00:00",8.2569814384518
"2011-02-24 03:00:00",11.2769300155646
"2011-02-24 05:00:00",18.0099632299114
"2011-02-24 06:00:00",57.0217256215068
"2011-02-24 07:00:00",195.127794494231
"2011-02-24 08:00:00",369.759626148397
"2011-02-24 09:00:00",185.262249179856
"2011-02-24 10:00:00",125.910180597652
"2011-02-24 11:00:00",132.255091389154
"2011-02-24 12:00:00",153.330766339396
"2011-02-24 13:00:00",143.9449578733
"2011-02-24 14:00:00",137.913267669396
"2011-02-24 15:00:00",99.4500020901871
"2011-02-24 16:00:00",113.274404118207
"2011-02-24 17:00:00",238.138419226957
"2011-02-24 18:00:00",228.165892030904
"2011-02-24 19:00:00",127.716839804368
"2011-02-24 20:00:00",143.074296871058
"2011-02-24 21:00:00",112.724618677371
"2011-02-24 22:00:00",60.9770527653633
"2011-02-24 23:00:00",56.0545420158491
"2011-02-25 00:00:00",29.718677208002
"2011-02-25 01:00:00",21.5912115786169
"2011-02-25 02:00:00",21.1959071436706
"2011-02-25 03:00:00",8.73068462065589
"2011-02-25 05:00:00",16.250736494447
"2011-02-25 06:00:00",60.4868813740706
"2011-02-25 07:00:00",128.517088588337
"2011-02-25 08:00:00",244.262978511037
"2011-02-25 09:00:00",105.165549736189
"2011-02-25 10:00:00",91.5967421555877
"2011-02-25 11:00:00",193.071410558112
"2011-02-25 12:00:00",178.3806061889
"2011-02-25 13:00:00",172.310387904976
"2011-02-25 14:00:00",191.015393018221
"2011-02-25 15:00:00",214.037112185921
"2011-02-25 16:00:00",150.850778944453
"2011-02-25 17:00:00",257.024020130669
"2011-02-25 18:00:00",234.189188606099
"2011-02-25 19:00:00",148.449339256393
"2011-02-25 20:00:00",132.751897592997
"2011-02-25 21:00:00",98.5548064513236
"2011-02-25 22:00:00",77.0681168662467
"2011-02-25 23:00:00",52.7631627368397
"2011-02-26 00:00:00",35.0881971017101
"2011-02-26 01:00:00",29.9514063623368
"2011-02-26 02:00:00",25.8081588494696
"2011-02-26 03:00:00",17.4241958240167
"2011-02-26 04:00:00",15.1697863327668
"2011-02-26 05:00:00",14.4153358665664
"2011-02-26 06:00:00",24.7112228545058
"2011-02-26 07:00:00",56.9212616364181
"2011-02-26 08:00:00",86.321569487316
"2011-02-26 09:00:00",125.632740680955
"2011-02-26 10:00:00",149.810467559594
"2011-02-26 11:00:00",207.729166387112
"2011-02-26 12:00:00",199.983558783354
"2011-02-26 13:00:00",191.264543954459
"2011-02-26 14:00:00",172.197414791362
"2011-02-26 15:00:00",191.456597449132
"2011-02-26 16:00:00",204.377395353922
"2011-02-26 17:00:00",236.903450563282
"2011-02-26 18:00:00",170.808857672156
"2011-02-26 19:00:00",124.898184189499
"2011-02-26 20:00:00",112.393926983384
"2011-02-26 21:00:00",80.8727262646473
"2011-02-26 22:00:00",65.9461991877012
"2011-02-26 23:00:00",47.8523243793953
"2011-02-27 00:00:00",42.6611873221474
"2011-02-27 01:00:00",40.5142121695222
"2011-02-27 02:00:00",33.184782307663
"2011-02-27 03:00:00",19.3916146641953
"2011-02-27 04:00:00",16.6489316010696
"2011-02-27 06:00:00",22.003605334348
"2011-02-27 07:00:00",37.9040294467624
"2011-02-27 08:00:00",76.5796895780808
"2011-02-27 09:00:00",105.744298358928
"2011-02-27 10:00:00",121.198223965685
"2011-02-27 11:00:00",170.496031431316
"2011-02-27 12:00:00",214.87659121188
"2011-02-27 13:00:00",252.582624165963
"2011-02-27 14:00:00",271.853517478382
"2011-02-27 15:00:00",295.655601150931
"2011-02-27 16:00:00",317.258881946919
"2011-02-27 17:00:00",186.063388009673
"2011-02-27 18:00:00",158.820019038972
"2011-02-27 19:00:00",153.461598085525
"2011-02-27 20:00:00",130.455480189131
"2011-02-27 21:00:00",108.867664825058
"2011-02-27 22:00:00",78.851393487395
"2011-02-27 23:00:00",56.2821429101944
"2011-02-28 00:00:00",34.6362624295314
"2011-02-28 01:00:00",20.0741601108475
"2011-02-28 03:00:00",15.7209080787963
"2011-02-28 05:00:00",22.7878197457979
"2011-02-28 06:00:00",63.0945894260736
"2011-02-28 07:00:00",171.150097970695
"2011-02-28 08:00:00",279.624169356192
"2011-02-28 09:00:00",221.624507113315
"2011-02-28 10:00:00",168.255406369815
"2011-02-28 11:00:00",204.640735806323
"2011-02-28 12:00:00",234.088062906848
"2011-02-28 13:00:00",145.576601824903
"2011-02-28 14:00:00",106.112395596489
"2011-02-28 15:00:00",106.951005120299
"2011-02-28 16:00:00",148.661846679022
"2011-02-28 17:00:00",206.205900971584
"2011-02-28 18:00:00",253.515590759919
"2011-02-28 19:00:00",162.592682421242
"2011-02-28 20:00:00",145.716001541269
"2011-02-28 21:00:00",105.674890167825
"2011-02-28 22:00:00",54.0389944035497
"2011-02-28 23:00:00",51.3551148579228
"2011-03-20 00:00:00",55.6240185997126
"2011-03-20 01:00:00",48.1335403916732
"2011-03-20 02:00:00",39.5178418066833
"2011-03-20 03:00:00",25.2351126127528
"2011-03-20 04:00:00",8.12351636484383
"2011-03-20 05:00:00",7.43538933157438
"2011-03-20 06:00:00",14.3291575253826
"2011-03-20 07:00:00",47.247479609413
"2011-03-20 08:00:00",77.9822300793826
"2011-03-20 09:00:00",119.494392591299
"2011-03-20 10:00:00",153.493298455648
"2011-03-20 11:00:00",209.053724015118
"2011-03-20 12:00:00",262.429236143069
"2011-03-20 13:00:00",240.955850991066
"2011-03-20 14:00:00",244.192370341429
"2011-03-20 15:00:00",259.537089511079
"2011-03-20 16:00:00",262.663945726545
"2011-03-20 17:00:00",193.993137099451
"2011-03-20 18:00:00",163.931940434146
"2011-03-20 19:00:00",175.478158695381
"2011-03-20 20:00:00",145.299136544429
"2011-03-20 21:00:00",96.0583409697761
"2011-03-20 22:00:00",62.9748567471352
"2011-03-20 23:00:00",47.0250261055546
"2011-03-21 00:00:00",37.429973335332
"2011-03-21 01:00:00",27.1941573959666
"2011-03-21 02:00:00",20.2531963702964
"2011-03-21 03:00:00",19.0840184424271
"2011-03-21 05:00:00",22.7445119246466
"2011-03-21 06:00:00",63.4541538190715
"2011-03-21 07:00:00",131.377105974318
"2011-03-21 08:00:00",314.331552683718
"2011-03-21 09:00:00",180.899788804773
"2011-03-21 10:00:00",127.21452994423
"2011-03-21 11:00:00",156.069176195868
"2011-03-21 12:00:00",185.84111167836
"2011-03-21 13:00:00",195.160935162079
"2011-03-21 14:00:00",177.101822233444
"2011-03-21 15:00:00",215.514464428315
"2011-03-21 16:00:00",271.415168096096
"2011-03-21 17:00:00",500.239717068852
"2011-03-21 18:00:00",500.433195428587
"2011-03-21 19:00:00",443.994935724035
"2011-03-21 20:00:00",290.757005727374
"2011-03-21 21:00:00",161.017172540583
"2011-03-21 22:00:00",114.981549235758
"2011-03-21 23:00:00",76.5740234364279
"2011-03-22 00:00:00",46.9978421889705
"2011-03-22 01:00:00",21.8907671375743
"2011-03-22 02:00:00",13.3736975903363
"2011-03-22 03:00:00",14.0712170995744
"2011-03-22 04:00:00",10.8118093478666
"2011-03-22 05:00:00",25.8966015130421
"2011-03-22 06:00:00",86.7535100807149
"2011-03-22 07:00:00",272.08405075859
"2011-03-22 08:00:00",489.444809152145
"2011-03-22 09:00:00",206.202156537694
"2011-03-22 10:00:00",148.948116903592
"2011-03-22 11:00:00",189.838061583385
"2011-03-22 12:00:00",211.083895348641
"2011-03-22 13:00:00",228.867581482935
"2011-03-22 14:00:00",218.428340380389
"2011-03-22 15:00:00",239.217210264835
"2011-03-22 16:00:00",326.702721950789
"2011-03-22 17:00:00",571.092153081345
"2011-03-22 18:00:00",452.064646614024
"2011-03-22 19:00:00",268.098917146929
"2011-03-22 20:00:00",194.110120387049
"2011-03-22 21:00:00",143.816320448179
"2011-03-22 22:00:00",107.924582560033
"2011-03-22 23:00:00",83.419248027898
"2011-03-23 00:00:00",35.8180200042428
"2011-03-23 01:00:00",20.3130340909091
"2011-03-23 02:00:00",14.5845278003253
"2011-03-23 03:00:00",17.2252797372147
"2011-03-23 05:00:00",16.9017312476826
"2011-03-23 06:00:00",59.4845233525733
"2011-03-23 07:00:00",140.267040080379
"2011-03-23 08:00:00",321.109569755535
"2011-03-23 09:00:00",176.590178598313
"2011-03-23 10:00:00",86.2149069745071
"2011-03-23 11:00:00",102.144634896585
"2011-03-23 12:00:00",120.740458778259
"2011-03-23 13:00:00",98.1168834358651
"2011-03-23 14:00:00",135.811373785474
"2011-03-23 15:00:00",133.37219004329
"2011-03-23 16:00:00",198.320448733733
"2011-03-23 17:00:00",412.90838740122
"2011-03-23 18:00:00",202.564391363212
"2011-03-23 19:00:00",146.339507575758
"2011-03-23 20:00:00",65.2174175073846
"2011-03-23 21:00:00",54.6742355652526
"2011-03-23 22:00:00",64.2129028619529
"2011-03-23 23:00:00",48.8037344330307
"2011-03-24 00:00:00",29.4358582747662
"2011-03-24 01:00:00",21.802419137089
"2011-03-24 02:00:00",19.6114844322344
"2011-03-24 03:00:00",17.8162261460762
"2011-03-24 04:00:00",17.1799023365523
"2011-03-24 05:00:00",22.8230064795734
"2011-03-24 06:00:00",62.144855037555
"2011-03-24 07:00:00",137.437847763231
"2011-03-24 08:00:00",228.133709701337
"2011-03-24 09:00:00",185.067050393185
"2011-03-24 10:00:00",113.843958540359
"2011-03-24 11:00:00",133.666333597884
"2011-03-24 12:00:00",153.97913313103
"2011-03-24 13:00:00",157.470831216931
"2011-03-24 14:00:00",163.039091138893
"2011-03-24 15:00:00",160.272861904762
"2011-03-24 16:00:00",202.218702245581
"2011-03-24 17:00:00",338.659461520565
"2011-03-24 18:00:00",342.538417725471
"2011-03-24 19:00:00",233.311210022196
"2011-03-24 20:00:00",168.192889071936
"2011-03-24 21:00:00",124.008790110118
"2011-03-24 22:00:00",89.4961387259798
"2011-03-24 23:00:00",66.7171111827843
"2011-03-25 00:00:00",33.3249841127756
"2011-03-25 01:00:00",18.0359292563031
"2011-03-25 02:00:00",12.6239386657023
"2011-03-25 03:00:00",13.2542088801529
"2011-03-25 04:00:00",11.6367543627354
"2011-03-25 05:00:00",19.5620171378668
"2011-03-25 06:00:00",66.7654505176324
"2011-03-25 07:00:00",203.517532928684
"2011-03-25 08:00:00",375.824736450345
"2011-03-25 09:00:00",223.891667811224
"2011-03-25 10:00:00",138.974343249452
"2011-03-25 11:00:00",144.270591985714
"2011-03-25 12:00:00",161.986790040799
"2011-03-25 13:00:00",161.595438453497
"2011-03-25 14:00:00",188.738634679906
"2011-03-25 15:00:00",163.278536507936
"2011-03-25 16:00:00",200.341244665579
"2011-03-25 17:00:00",338.680409484307
"2011-03-25 18:00:00",297.54301263047
"2011-03-25 19:00:00",211.514354597264
"2011-03-25 20:00:00",154.533886053901
"2011-03-25 21:00:00",119.250945165743
"2011-03-25 22:00:00",92.7190366804693
"2011-03-25 23:00:00",70.4812062762074
"2011-03-26 00:00:00",57.7538440476191
"2011-03-26 01:00:00",47.32099375
"2011-03-26 02:00:00",36.3596964901958
"2011-03-26 03:00:00",23.1297570697743
"2011-03-26 04:00:00",20.1937730143661
"2011-03-26 05:00:00",18.2355366951298
"2011-03-26 06:00:00",35.7527701165531
"2011-03-26 07:00:00",74.8979703346259
"2011-03-26 08:00:00",121.796062098156
"2011-03-26 09:00:00",149.54026674103
"2011-03-26 10:00:00",156.678935631583
"2011-03-26 11:00:00",167.168653260883
"2011-03-26 12:00:00",191.836694965596
"2011-03-26 13:00:00",200.597776425802
"2011-03-26 14:00:00",216.784181171641
"2011-03-26 15:00:00",230.018261002972
"2011-03-26 16:00:00",240.891328910729
"2011-03-26 17:00:00",205.076462402237
"2011-03-26 18:00:00",199.347997525448
"2011-03-26 19:00:00",150.619234192605
"2011-03-26 20:00:00",128.495574061886
"2011-03-26 21:00:00",94.4938907563025
"2011-03-26 22:00:00",84.7755484737485
"2011-03-26 23:00:00",58.0482627899878
"2011-03-27 00:00:00",54.9359781925213
"2011-03-27 01:00:00",41.8428850041736
"2011-03-27 02:00:00",35.1840155660954
"2011-03-27 03:00:00",21.0672248137105
"2011-03-27 04:00:00",16.4704787375644
"2011-03-27 06:00:00",30.0780439460298
"2011-03-27 07:00:00",77.154719803621
"2011-03-27 08:00:00",77.4476248840035
"2011-03-27 09:00:00",105.510864363714
"2011-03-27 10:00:00",112.365033911355
"2011-03-27 11:00:00",152.128811408157
"2011-03-27 12:00:00",184.576941826373
"2011-03-27 13:00:00",184.402277038573
"2011-03-27 14:00:00",187.704513408344
"2011-03-27 15:00:00",182.581752130148
"2011-03-27 16:00:00",210.299420939993
"2011-03-27 17:00:00",190.203102361717
"2011-03-27 18:00:00",160.798268598259
"2011-03-27 19:00:00",153.205810572951
"2011-03-27 20:00:00",122.539679628215
"2011-03-27 21:00:00",89.3050739010988
"2011-03-27 22:00:00",70.3105665510415
"2011-03-27 23:00:00",50.1058184689918
"2011-03-28 00:00:00",29.6447113822452
"2011-03-28 01:00:00",20.1682368584696
