datetime,count
2011-01-23 17:00:00,68.618
2011-01-23 18:00:00,59.558
2011-01-23 19:00:00,47.73
2011-01-23 20:00:00,37.844
2011-01-23 21:00:00,32.866
2011-01-23 22:00:00,25.566
2011-01-23 23:00:00,23.528
2011-01-24 00:00:00,13.874
2011-01-24 01:00:00,5.676
2011-01-24 03:00:00,1.782
2011-01-24 04:00:00,2.192
2011-01-24 05:00:00,6.156
2011-01-24 06:00:00,32.684
2011-01-24 07:00:00,86.848
2011-01-24 08:00:00,191.994
2011-01-24 09:00:00,120.488
2011-01-24 10:00:00,46.082
2011-01-24 11:00:00,43.644
2011-01-24 12:00:00,62.404
2011-01-24 13:00:00,62.066
2011-01-24 14:00:00,52.448
2011-01-24 15:00:00,63.362
2011-01-24 16:00:00,70.676
2011-01-24 17:00:00,174.036
2011-01-24 18:00:00,161.796
2011-01-24 19:00:00,95.87
2011-01-24 20:00:00,63.606
2011-01-24 21:00:00,60.448
2011-01-24 22:00:00,36.37
2011-01-24 23:00:00,28.77
2011-01-25 00:00:00,10.86
2011-01-25 01:00:00,4.2
2011-01-25 02:00:00,1.706
2011-01-25 04:00:00,1.574
2011-01-25 05:00:00,5.832
2011-01-25 06:00:00,31.306
2011-01-25 07:00:00,86.876
2011-01-25 08:00:00,193.668
2011-01-25 09:00:00,121.98
2011-01-25 10:00:00,55.11
2011-01-25 11:00:00,59.486
2011-01-25 12:00:00,78.65
2011-01-25 13:00:00,78.774
2011-01-25 14:00:00,78.032
2011-01-25 15:00:00,77.162
2011-01-25 16:00:00,103.608
2011-01-25 17:00:00,200.286
2011-01-25 18:00:00,177.68
2011-01-25 19:00:00,108.136
2011-01-25 20:00:00,72.354
2011-01-25 21:00:00,52.638
2011-01-25 22:00:00,41.808
2011-01-25 23:00:00,23.442
2011-01-26 00:00:00,8.62
2011-01-26 01:00:00,4.672
2011-01-26 02:00:00,2.818
2011-01-26 05:00:00,2.984
2011-01-26 06:00:00,24.53
2011-01-26 07:00:00,50.906
2011-01-26 08:00:00,142.742
2011-01-26 09:00:00,53.558
2011-01-26 10:00:00,31.078
2011-01-26 11:00:00,26.122
2011-01-26 12:00:00,25.476
2011-01-26 13:00:00,24.906
2011-01-26 14:00:00,24.048
2011-01-26 15:00:00,24.514
2011-01-26 16:00:00,44.19
2011-01-26 17:00:00,134.86
2011-01-27 16:00:00,70.56
2011-01-27 17:00:00,168.224
2011-01-27 18:00:00,143.594
2011-01-27 19:00:00,99.998
2011-01-27 20:00:00,68.504
2011-01-27 21:00:00,50.11
2011-01-27 22:00:00,39.652
2011-01-27 23:00:00,23.008
2011-01-28 00:00:00,9.988
2011-01-28 01:00:00,4.166
2011-01-28 02:00:00,2.26
2011-01-28 03:00:00,1.798
2011-01-28 05:00:00,4.786
2011-01-28 06:00:00,30.144
2011-01-28 07:00:00,89.84
2011-01-28 08:00:00,166.276
2011-01-28 09:00:00,56.964
2011-01-28 10:00:00,38.862
2011-01-28 11:00:00,37.002
2011-01-28 12:00:00,45.874
2011-01-28 13:00:00,43.214
2011-01-28 14:00:00,43.218
2011-01-28 15:00:00,54.912
2011-01-28 16:00:00,75.802
2011-01-28 17:00:00,175.182
2011-01-28 18:00:00,158.572
2011-01-28 19:00:00,104.302
2011-01-28 20:00:00,70.876
2011-01-28 21:00:00,53.634
2011-01-28 22:00:00,44.776
2011-01-28 23:00:00,24.366
2011-01-29 00:00:00,26.66
2011-01-29 01:00:00,21.24
2011-01-29 02:00:00,16.772
2011-01-29 03:00:00,10.424
2011-01-29 04:00:00,2.016
2011-01-29 06:00:00,3.672
2011-01-29 07:00:00,10.138
2011-01-29 08:00:00,24.156
2011-01-29 09:00:00,39.268
2011-01-29 10:00:00,64.258
2011-01-29 11:00:00,68.718
2011-01-29 12:00:00,95.33
2011-01-29 13:00:00,100.37
2011-01-29 14:00:00,97.932
2011-01-29 15:00:00,98.134
2011-01-29 16:00:00,100.838
2011-01-29 17:00:00,81.702
2011-01-29 18:00:00,67.936
2011-01-29 19:00:00,65.756
2011-01-29 20:00:00,42.418
2011-01-29 21:00:00,32.964
2011-01-29 22:00:00,25.348
2011-01-29 23:00:00,19.294
2011-01-30 00:00:00,29.986
2011-01-30 01:00:00,27.448
2011-01-30 02:00:00,21.542
2011-01-30 03:00:00,8.492
2011-01-30 04:00:00,2.904
2011-01-30 05:00:00,2.234
2011-01-30 07:00:00,10.058
2011-01-30 08:00:00,22.232
2011-01-30 09:00:00,38.294
2011-01-30 10:00:00,71.288
2011-01-30 11:00:00,80.2
2011-01-30 12:00:00,117.526
2011-01-30 13:00:00,110.126
2011-01-30 14:00:00,106.218
2011-01-30 15:00:00,119.034
2011-01-30 16:00:00,117.22
2011-01-30 17:00:00,95.866
2011-01-30 18:00:00,72.086
2011-01-30 19:00:00,59.508
2011-01-30 20:00:00,44.892
2011-01-30 21:00:00,37.102
2011-01-30 22:00:00,26.534
2011-01-30 23:00:00,22.992
2011-01-31 00:00:00,10.838
2011-01-31 01:00:00,3.916
2011-01-31 02:00:00,1.856
2011-01-31 03:00:00,1.93
2011-01-31 04:00:00,1.602
2011-01-31 05:00:00,3.64
2011-01-31 06:00:00,30.23
2011-01-31 07:00:00,82.234
2011-01-31 08:00:00,170.534
2011-01-31 09:00:00,112.374
2011-01-31 10:00:00,42.306
2011-01-31 11:00:00,43.502
2011-01-31 12:00:00,55.938
2011-01-31 13:00:00,54.962
2011-01-31 14:00:00,49.264
2011-01-31 15:00:00,49.43
2011-01-31 16:00:00,72.404
2011-01-31 17:00:00,156.638
2011-01-31 18:00:00,147.782
2011-01-31 19:00:00,108.96
2011-01-31 20:00:00,60.556
2011-01-31 21:00:00,35.832
2011-01-31 22:00:00,36.392
2011-01-31 23:00:00,19.61
2011-02-20 00:00:00,32.308
2011-02-20 01:00:00,24.184
2011-02-20 02:00:00,16.732
2011-02-20 03:00:00,8.674
2011-02-20 04:00:00,2.56
2011-02-20 06:00:00,3.278
2011-02-20 07:00:00,8.706
2011-02-20 08:00:00,23.822
2011-02-20 09:00:00,40.52
2011-02-20 10:00:00,86.696
2011-02-20 11:00:00,107.37
2011-02-20 12:00:00,141.326
2011-02-20 13:00:00,162.872
2011-02-20 14:00:00,153.83
2011-02-20 15:00:00,162.062
2011-02-20 16:00:00,150.116
2011-02-20 17:00:00,121.706
2011-02-20 18:00:00,94.342
2011-02-20 19:00:00,79.132
2011-02-20 20:00:00,65.378
2011-02-20 21:00:00,57.684
2011-02-20 22:00:00,53.026
2011-02-20 23:00:00,37.12
2011-02-21 00:00:00,33.824
2011-02-21 01:00:00,29.882
2011-02-21 02:00:00,19.914
2011-02-21 03:00:00,7.808
2011-02-21 04:00:00,3.696
2011-02-21 05:00:00,4.664
2011-02-21 06:00:00,4.246
2011-02-21 07:00:00,10.34
2011-02-21 08:00:00,47.412
2011-02-21 09:00:00,66.068
2011-02-21 10:00:00,98.988
2011-02-21 11:00:00,109.13
2011-02-21 12:00:00,134.866
2011-02-21 13:00:00,73.562
2011-02-21 14:00:00,133.044
2011-02-21 15:00:00,131.896
2011-02-21 16:00:00,57.08
2011-02-21 17:00:00,94.494
2011-02-21 18:00:00,78.418
2011-02-21 19:00:00,60.864
2011-02-21 20:00:00,31.11
2011-02-21 21:00:00,25.806
2011-02-21 22:00:00,18.904
2011-02-21 23:00:00,18.958
2011-02-22 06:00:00,28.62
2011-02-22 07:00:00,80.176
2011-02-22 08:00:00,171.942
2011-02-22 09:00:00,121.442
2011-02-22 10:00:00,44.596
2011-02-22 11:00:00,48.368
2011-02-22 12:00:00,60.996
2011-02-22 13:00:00,74.458
2011-02-22 14:00:00,61.39
2011-02-22 15:00:00,74.6
2011-02-22 16:00:00,72.284
2011-02-22 17:00:00,164.884
2011-02-22 18:00:00,152.41
2011-02-22 19:00:00,92.994
2011-02-22 20:00:00,69.342
2011-02-22 21:00:00,48.09
2011-02-22 22:00:00,36.542
2011-02-22 23:00:00,21.67
2011-02-23 00:00:00,11.582
2011-02-23 01:00:00,4.814
2011-02-23 02:00:00,2.312
2011-02-23 03:00:00,2.068
2011-02-23 05:00:00,5.842
2011-02-23 06:00:00,31.764
2011-02-23 07:00:00,88.962
2011-02-23 08:00:00,203.982
2011-02-23 09:00:00,122.552
2011-02-23 10:00:00,54.86
2011-02-23 11:00:00,60.864
2011-02-23 12:00:00,77.078
2011-02-23 13:00:00,72.128
2011-02-23 14:00:00,71.69
2011-02-23 15:00:00,76.546
2011-02-23 16:00:00,107.614
2011-02-23 17:00:00,201.918
2011-02-23 18:00:00,179.904
2011-02-23 19:00:00,125.49
2011-02-23 20:00:00,76.41
2011-02-23 21:00:00,62.09
2011-02-23 22:00:00,46.704
2011-02-23 23:00:00,31.334
2011-02-24 00:00:00,8.942
2011-02-24 01:00:00,5.632
2011-02-24 02:00:00,2.864
2011-02-24 03:00:00,2.256
2011-02-24 05:00:00,6.226
2011-02-24 06:00:00,34.468
2011-02-24 07:00:00,111.366
2011-02-24 08:00:00,240.738
2011-02-24 09:00:00,123.568
2011-02-24 10:00:00,56.652
2011-02-24 11:00:00,71.19
2011-02-24 12:00:00,95.408
2011-02-24 13:00:00,89.566
2011-02-24 14:00:00,82.154
2011-02-24 15:00:00,43.482
2011-02-24 16:00:00,49.592
2011-02-24 17:00:00,181.332
2011-02-24 18:00:00,185.894
2011-02-24 19:00:00,59.49
2011-02-24 20:00:00,90.02
2011-02-24 21:00:00,67.36
2011-02-24 22:00:00,24.548
2011-02-24 23:00:00,25.928
2011-02-25 00:00:00,7.03
2011-02-25 01:00:00,6.596
2011-02-25 02:00:00,4.796
2011-02-25 03:00:00,2.342
2011-02-25 05:00:00,5.858
2011-02-25 06:00:00,22.916
2011-02-25 07:00:00,49.078
2011-02-25 08:00:00,193.524
2011-02-25 09:00:00,41.366
2011-02-25 10:00:00,25.416
2011-02-25 11:00:00,90.688
2011-02-25 12:00:00,118.824
2011-02-25 13:00:00,117.716
2011-02-25 14:00:00,105.712
2011-02-25 15:00:00,108.252
2011-02-25 16:00:00,85.352
2011-02-25 17:00:00,233.502
2011-02-25 18:00:00,199.474
2011-02-25 19:00:00,116.358
2011-02-25 20:00:00,72.75
2011-02-25 21:00:00,57.072
2011-02-25 22:00:00,41.216
2011-02-25 23:00:00,23.1
2011-02-26 00:00:00,30.646
2011-02-26 01:00:00,22.856
2011-02-26 02:00:00,15.336
2011-02-26 03:00:00,10.232
2011-02-26 04:00:00,2.654
2011-02-26 05:00:00,2.112
2011-02-26 06:00:00,3.816
2011-02-26 07:00:00,9.282
2011-02-26 08:00:00,32.888
2011-02-26 09:00:00,48.28
2011-02-26 10:00:00,96.28
2011-02-26 11:00:00,109.258
2011-02-26 12:00:00,140.006
2011-02-26 13:00:00,153.364
2011-02-26 14:00:00,147.556
2011-02-26 15:00:00,154.406
2011-02-26 16:00:00,148.88
2011-02-26 17:00:00,125.566
2011-02-26 18:00:00,97.824
2011-02-26 19:00:00,71.02
2011-02-26 20:00:00,52.906
2011-02-26 21:00:00,48.008
2011-02-26 22:00:00,45.476
2011-02-26 23:00:00,38.89
2011-02-27 00:00:00,29.706
2011-02-27 01:00:00,27.874
2011-02-27 02:00:00,21.91
2011-02-27 03:00:00,11.012
2011-02-27 04:00:00,2.366
2011-02-27 06:00:00,4.42
2011-02-27 07:00:00,12.082
2011-02-27 08:00:00,37.096
2011-02-27 09:00:00,55.144
2011-02-27 10:00:00,81.668
2011-02-27 11:00:00,101.49
2011-02-27 12:00:00,133.282
2011-02-27 13:00:00,142.284
2011-02-27 14:00:00,155.174
2011-02-27 15:00:00,201.32
2011-02-27 16:00:00,217.864
2011-02-27 17:00:00,120.384
2011-02-27 18:00:00,109.594
2011-02-27 19:00:00,97.712
2011-02-27 20:00:00,66.982
2011-02-27 21:00:00,65.72
2011-02-27 22:00:00,56.118
2011-02-27 23:00:00,39.664
2011-02-28 00:00:00,16.15
2011-02-28 01:00:00,7.51
2011-02-28 03:00:00,2.524
2011-02-28 05:00:00,8.242
2011-02-28 06:00:00,37.078
2011-02-28 07:00:00,88.322
2011-02-28 08:00:00,264.046
2011-02-28 09:00:00,104.332
2011-02-28 10:00:00,104.19
2011-02-28 11:00:00,100.21
2011-02-28 12:00:00,113.416
2011-02-28 13:00:00,68.876
2011-02-28 14:00:00,33.256
2011-02-28 15:00:00,40.772
2011-02-28 16:00:00,42.744
2011-02-28 17:00:00,231.362
2011-02-28 18:00:00,232.692
2011-02-28 19:00:00,60.97
2011-02-28 20:00:00,52.946
2011-02-28 21:00:00,72.582
2011-02-28 22:00:00,28.77
2011-02-28 23:00:00,33.322
2011-03-20 00:00:00,37.386
2011-03-20 01:00:00,28.584
2011-03-20 02:00:00,19.312
2011-03-20 03:00:00,8.62
2011-03-20 04:00:00,1.856
2011-03-20 05:00:00,1.906
2011-03-20 06:00:00,3.052
2011-03-20 07:00:00,11.922
2011-03-20 08:00:00,44.944
2011-03-20 09:00:00,67.094
2011-03-20 10:00:00,109.46
2011-03-20 11:00:00,122.416
2011-03-20 12:00:00,155.7
2011-03-20 13:00:00,165.76
2011-03-20 14:00:00,162.278
2011-03-20 15:00:00,164.176
2011-03-20 16:00:00,150.608
2011-03-20 17:00:00,129.68
2011-03-20 18:00:00,113.158
2011-03-20 19:00:00,91.01
2011-03-20 20:00:00,69.516
2011-03-20 21:00:00,65.286
2011-03-20 22:00:00,52.992
2011-03-20 23:00:00,32.082
2011-03-21 00:00:00,34.6
2011-03-21 01:00:00,19.334
2011-03-21 02:00:00,6.22
2011-03-21 03:00:00,3.88
2011-03-21 05:00:00,14.574
2011-03-21 06:00:00,38.536
2011-03-21 07:00:00,76.124
2011-03-21 08:00:00,297.586
2011-03-21 09:00:00,159.92
2011-03-21 10:00:00,72.288
2011-03-21 11:00:00,88.77
2011-03-21 12:00:00,98.002
2011-03-21 13:00:00,133.674
2011-03-21 14:00:00,120.64
2011-03-21 15:00:00,130.522
2011-03-21 16:00:00,194.312
2011-03-21 17:00:00,366.572
2011-03-21 18:00:00,355.01
2011-03-21 19:00:00,303.488
2011-03-21 20:00:00,208.362
2011-03-21 21:00:00,104.536
2011-03-21 22:00:00,96.862
2011-03-21 23:00:00,51.556
2011-03-22 00:00:00,37.07
2011-03-22 01:00:00,15.046
2011-03-22 02:00:00,5.992
2011-03-22 03:00:00,4.468
2011-03-22 04:00:00,4.37
2011-03-22 05:00:00,16.212
2011-03-22 06:00:00,62.916
2011-03-22 07:00:00,187.808
2011-03-22 08:00:00,357.078
2011-03-22 09:00:00,187.994
2011-03-22 10:00:00,133.106
2011-03-22 11:00:00,117.104
2011-03-22 12:00:00,144.968
2011-03-22 13:00:00,151.766
2011-03-22 14:00:00,151.322
2011-03-22 15:00:00,148.558
2011-03-22 16:00:00,205.524
2011-03-22 17:00:00,386.97
2011-03-22 18:00:00,368.73
2011-03-22 19:00:00,233.31
2011-03-22 20:00:00,181.254
2011-03-22 21:00:00,112.666
2011-03-22 22:00:00,90.22
2011-03-22 23:00:00,56.01
2011-03-23 00:00:00,36.74
2011-03-23 01:00:00,12.774
2011-03-23 02:00:00,8.648
2011-03-23 03:00:00,3.032
2011-03-23 05:00:00,11.2
2011-03-23 06:00:00,41.932
2011-03-23 07:00:00,113.276
2011-03-23 08:00:00,295.08
2011-03-23 09:00:00,151.668
2011-03-23 10:00:00,62.966
2011-03-23 11:00:00,62.964
2011-03-23 12:00:00,72.376
2011-03-23 13:00:00,38.224
2011-03-23 14:00:00,75.344
2011-03-23 15:00:00,82.31
2011-03-23 16:00:00,177.32
2011-03-23 17:00:00,320.134
2011-03-23 18:00:00,170.332
2011-03-23 19:00:00,150.938
2011-03-23 20:00:00,81.638
2011-03-23 21:00:00,34.848
2011-03-23 22:00:00,48.214
2011-03-23 23:00:00,38.042
2011-03-24 00:00:00,18.74
2011-03-24 01:00:00,7.752
2011-03-24 02:00:00,6.928
2011-03-24 03:00:00,3.146
2011-03-24 04:00:00,3.01
2011-03-24 05:00:00,13.08
2011-03-24 06:00:00,40.522
2011-03-24 07:00:00,84.926
2011-03-24 08:00:00,126.218
2011-03-24 09:00:00,107.91
2011-03-24 10:00:00,53.5
2011-03-24 11:00:00,62.158
2011-03-24 12:00:00,76.358
2011-03-24 13:00:00,81.08
2011-03-24 14:00:00,71.746
2011-03-24 15:00:00,73.108
2011-03-24 16:00:00,143.042
2011-03-24 17:00:00,285.768
2011-03-24 18:00:00,269.474
2011-03-24 19:00:00,157.654
2011-03-24 20:00:00,109.442
2011-03-24 21:00:00,62.91
2011-03-24 22:00:00,51.924
2011-03-24 23:00:00,36.302
2011-03-25 00:00:00,21.616
2011-03-25 01:00:00,10.172
2011-03-25 02:00:00,4.83
2011-03-25 03:00:00,3.164
2011-03-25 04:00:00,2.806
2011-03-25 05:00:00,13.11
2011-03-25 06:00:00,40.008
2011-03-25 07:00:00,168.474
2011-03-25 08:00:00,318.258
2011-03-25 09:00:00,157.534
2011-03-25 10:00:00,60.63
2011-03-25 11:00:00,73.508
2011-03-25 12:00:00,94.724
2011-03-25 13:00:00,89.914
2011-03-25 14:00:00,90.172
2011-03-25 15:00:00,89.66
2011-03-25 16:00:00,172.468
2011-03-25 17:00:00,313.176
2011-03-25 18:00:00,297.578
2011-03-25 19:00:00,171.338
2011-03-25 20:00:00,132.196
2011-03-25 21:00:00,75.814
2011-03-25 22:00:00,56.56
2011-03-25 23:00:00,37.2
2011-03-26 00:00:00,42.118
2011-03-26 01:00:00,36.82
2011-03-26 02:00:00,40.14
2011-03-26 03:00:00,16.318
2011-03-26 04:00:00,6.744
2011-03-26 05:00:00,6.946
2011-03-26 06:00:00,15.846
2011-03-26 07:00:00,24.516
2011-03-26 08:00:00,33.674
2011-03-26 09:00:00,57.136
2011-03-26 10:00:00,159.576
2011-03-26 11:00:00,170.016
2011-03-26 12:00:00,232.294
2011-03-26 13:00:00,237.586
2011-03-26 14:00:00,227.354
2011-03-26 15:00:00,220.778
2011-03-26 16:00:00,208.688
2011-03-26 17:00:00,174.958
2011-03-26 18:00:00,164.766
2011-03-26 19:00:00,128.11
2011-03-26 20:00:00,59.43
2011-03-26 21:00:00,48.91
2011-03-26 22:00:00,48.068
2011-03-26 23:00:00,38.12
2011-03-27 00:00:00,40.954
2011-03-27 01:00:00,29.716
2011-03-27 02:00:00,27.028
2011-03-27 03:00:00,13.818
2011-03-27 04:00:00,5.13
2011-03-27 06:00:00,11.418
2011-03-27 07:00:00,21.124
2011-03-27 08:00:00,30.536
2011-03-27 09:00:00,52.578
2011-03-27 10:00:00,144.192
2011-03-27 11:00:00,157.76
2011-03-27 12:00:00,217.156
2011-03-27 13:00:00,225.464
2011-03-27 14:00:00,221.492
2011-03-27 15:00:00,215.03
2011-03-27 16:00:00,206.732
2011-03-27 17:00:00,169.666
2011-03-27 18:00:00,154.06
2011-03-27 19:00:00,131.716
2011-03-27 20:00:00,62.992
2011-03-27 21:00:00,51.106
2011-03-27 22:00:00,47.282
2011-03-27 23:00:00,39.398
2011-03-28 00:00:00,25.104
2011-03-28 01:00:00,12.222
2011-03-28 02:00:00,7.016
2011-03-28 03:00:00,3.956
2011-03-28 05:00:00,18.392
2011-03-28 06:00:00,43.692
2011-03-28 07:00:00,176.89
2011-03-28 08:00:00,323.798
2011-03-28 09:00:00,166.1
2011-03-28 10:00:00,62.954
2011-03-28 11:00:00,65.114
2011-03-28 12:00:00,80.45
2011-03-28 13:00:00,80.556
2011-03-28 14:00:00,85.384
2011-03-28 15:00:00,88.732
2011-03-28 16:00:00,179.466
2011-03-28 17:00:00,327.684
2011-03-28 18:00:00,313.002
2011-03-28 19:00:00,177.142
2011-03-28 20:00:00,146.462
2011-03-28 21:00:00,85.94
2011-03-28 22:00:00,58.496
2011-03-28 23:00:00,41.758
2011-03-29 00:00:00,37.496
2011-03-29 01:00:00,11.974
2011-03-29 02:00:00,11.378
2011-03-29 03:00:00,3.154
2011-03-29 04:00:00,3.766
2011-03-29 05:00:00,18.386
2011-03-29 06:00:00,45.522
2011-03-29 07:00:00,177.844
2011-03-29 08:00:00,332.36
2011-03-29 09:00:00,177.956
2011-03-29 10:00:00,66.894
2011-03-29 11:00:00,82.854
2011-03-29 12:00:00,98.436
2011-03-29 13:00:00,95.404
2011-03-29 14:00:00,90.282
2011-03-29 15:00:00,97.788
2011-03-29 16:00:00,201.408
2011-03-29 17:00:00,350.974
2011-03-29 18:00:00,331.232
2011-03-29 19:00:00,189.336
2011-03-29 20:00:00,170.134
2011-03-29 21:00:00,90.482
2011-03-29 22:00:00,63.586
2011-03-29 23:00:00,44.944
2011-03-30 00:00:00,28.454
2011-03-30 01:00:00,15.82
2011-03-30 02:00:00,7.712
2011-03-30 03:00:00,3.924
2011-03-30 04:00:00,3.6
2011-03-30 05:00:00,15.002
2011-03-30 06:00:00,43.812
2011-03-30 07:00:00,167.208
2011-03-30 08:00:00,306.822
2011-03-30 09:00:00,159.788
2011-03-30 10:00:00,72.308
2011-03-30 11:00:00,84.264
2011-03-30 12:00:00,98.924
2011-03-30 13:00:00,100.242
2011-03-30 14:00:00,90.43
2011-03-30 15:00:00,57.734
2011-03-30 16:00:00,117.466
2011-03-30 17:00:00,223.306
2011-03-30 18:00:00,285.28
2011-03-30 19:00:00,140.448
2011-03-30 20:00:00,108.938
2011-03-30 21:00:00,58.326
2011-03-30 22:00:00,40.734
2011-03-30 23:00:00,29.766
2011-03-31 00:00:00,16.642
2011-03-31 01:00:00,7.85
2011-03-31 02:00:00,6.72
2011-03-31 03:00:00,3.176
2011-03-31 04:00:00,3.128
2011-03-31 05:00:00,11.42
2011-03-31 06:00:00,30.584
2011-03-31 07:00:00,94.054
2011-03-31 08:00:00,271.638
2011-03-31 09:00:00,92.378
2011-03-31 10:00:00,36.18
2011-03-31 11:00:00,34.754
2011-03-31 12:00:00,47.624
2011-03-31 13:00:00,39.904
2011-03-31 14:00:00,34.558
2011-03-31 15:00:00,36.716
2011-03-31 16:00:00,134.752
2011-03-31 17:00:00,268.662
2011-03-31 18:00:00,267.99
2011-03-31 19:00:00,149.144
2011-03-31 20:00:00,96.0
2011-03-31 21:00:00,57.58
2011-03-31 22:00:00,33.744
2011-03-31 23:00:00,37.548
2011-04-20 00:00:00,47.594
2011-04-20 01:00:00,21.046
2011-04-20 02:00:00,9.494
2011-04-20 03:00:00,6.492
2011-04-20 04:00:00,6.522
2011-04-20 05:00:00,21.312
2011-04-20 06:00:00,73.686
2011-04-20 07:00:00,215.386
2011-04-20 08:00:00,451.186
2011-04-20 09:00:00,206.306
2011-04-20 10:00:00,128.66
2011-04-20 11:00:00,143.984
2011-04-20 12:00:00,189.298
2011-04-20 13:00:00,186.41
2011-04-20 14:00:00,174.232
2011-04-20 15:00:00,169.944
2011-04-20 16:00:00,295.88
2011-04-20 17:00:00,520.212
2011-04-20 18:00:00,512.848
2011-04-20 19:00:00,395.87
2011-04-20 20:00:00,261.93
2011-04-20 21:00:00,190.772
2011-04-20 22:00:00,139.418
2011-04-20 23:00:00,88.696
2011-04-21 00:00:00,40.99
2011-04-21 01:00:00,15.884
2011-04-21 02:00:00,11.304
2011-04-21 03:00:00,3.652
2011-04-21 04:00:00,3.882
2011-04-21 05:00:00,19.108
2011-04-21 06:00:00,65.884
2011-04-21 07:00:00,221.842
2011-04-21 08:00:00,382.676
2011-04-21 09:00:00,182.584
2011-04-21 10:00:00,87.648
2011-04-21 11:00:00,106.528
2011-04-21 12:00:00,148.916
2011-04-21 13:00:00,166.798
2011-04-21 14:00:00,156.314
2011-04-21 15:00:00,157.104
2011-04-21 16:00:00,246.344
2011-04-21 17:00:00,418.116
2011-04-21 18:00:00,401.854
2011-04-21 19:00:00,285.53
2011-04-21 20:00:00,216.096
2011-04-21 21:00:00,118.884
2011-04-21 22:00:00,90.77
2011-04-21 23:00:00,75.438
2011-04-22 00:00:00,34.554
2011-04-22 01:00:00,22.246
2011-04-22 02:00:00,8.994
2011-04-22 03:00:00,3.392
2011-04-22 04:00:00,3.344
2011-04-22 05:00:00,14.774
2011-04-22 06:00:00,51.93
2011-04-22 07:00:00,164.978
2011-04-22 08:00:00,318.15
2011-04-22 09:00:00,133.222
2011-04-22 10:00:00,75.24
2011-04-22 11:00:00,40.578
2011-04-22 12:00:00,68.102
2011-04-22 13:00:00,43.632
2011-04-22 14:00:00,30.824
2011-04-22 15:00:00,43.054
2011-04-22 16:00:00,125.108
2011-04-22 17:00:00,164.232
2011-04-22 18:00:00,132.97
2011-04-22 19:00:00,132.734
2011-04-22 20:00:00,116.942
2011-04-22 21:00:00,45.254
2011-04-22 22:00:00,38.884
2011-04-22 23:00:00,39.348
2011-04-23 00:00:00,62.392
2011-04-23 01:00:00,50.688
2011-04-23 02:00:00,39.54
2011-04-23 03:00:00,14.872
2011-04-23 04:00:00,6.462
2011-04-23 05:00:00,6.986
